26,Mystic Sting,Pierce,Magic,pushforward,3,magical,adjacent,0,0,80,tiny,1,0,1,0,1
27,Hidden Sting,Pierce,Charge,pullback,5,physical,detached,0,0,80,tiny,1,0,1,0,1
-
-Blunt
30,Smash,Blunt,Charge,none,1,physical,adjacent,0,0,70,tiny,1,10,1,0,1
31,Alt Smash,Blunt,Charge,none,2,physical,rotator,0,0,70,tiny,1,10,1,1,1
32,Mega Smash,Blunt,Cost,none,-3,physical,adjacent,10,0,75,small,2,10,1,0,1
33,Ultra Smash,Blunt,Cost,none,-4,physical,square,20,0,75,small,1,10,2,0,1,1,1
34,Arcane Smash,Blunt,Magic,none,2,magical,adjacent,0,0,80,tiny,1,10,1,0,1
35,Etherial Smash,Blunt,Magic,none,3,magical,rotator,10,0,80,small,2,10,1,0,1
36,Mystic Smash,Blunt,Magic,knockback,4,magical,adjacent,0,0,80,tiny,1,0,1,0,1
37,Hidden Smash,Blunt,Charge,reposition,5,physical,adjacent,0,0,80,tiny,1,0,1,0,1
-
-Water
40,Splash,Water,Charge,none,2,physical,adjacent,0,0,70,tiny,1,0,3,-1,1,0,1,1,1
41,Alt Splash,Water,Charge,none,3,physical,diamond,0,0,70,tiny,1,0,3,-1,2,0,2,1,2
42,Mega Splash,Water,Cost,none,-4,physical,cross,0,0,75,small,2,0,6,-1,1,0,1,1,1,-1,2,0,2,1,2
43,Ultra Splash,Water,RngAtk,none,-6,physical,square,5,0,75,small,1,0,3,-1,1,0,1,1,1,2,5
44,Arcane Splash,Water,Magic,none,3,magical,cone,0,0,80,tiny,1,0,1,0,1
45,Etherial Splash,Water,Magic,none,4,magical,square,0,0,80,small,2,0,3,-1,2,0,1,-1,1
46,Mystic Splash,Water,Magic,jumpback,5,magical,adjacent,0,0,80,tiny,1,0,1,0,1
47,Hidden Splash,Water,Charge,pullback,5,physical,adjacent,0,0,80,tiny,1,0,1,0,1
-
-Pyro
50,Blaze,Pyro,Charge,none,3,physical,adjacent,0,0,70,tiny,1,0,1,0,1
51,Alt Blaze,Pyro,Charge,none,3,physical,rotator,0,0,70,tiny,1,0,1,0,2
52,Mega Blaze,Pyro,Cost,burn,-6,physical,line,0,0,85,small,2,0,3,-1,1,0,1,1,1
53,Ultra Blaze,Pyro,Cost,burn,-9,physical,cone,5,0,85,small,2,0,3,0,1,0,2,0,3
54,Arcane Blaze,Pyro,Magic,burn,3,magical,line,0,0,80,tiny,1,0,1,0,1
55,Etherial Blaze,Pyro,Magic,none,2,magical,rotator,0,0,80,small,2,0,4,-1,1,0,1,1,1,0,2
56,Mystic Blaze,Pyro,Magic,pushforward,4,magical,adjacent,0,0,80,tiny,1,0,1,0,1
57,Hidden Blaze,Pyro,Charge,knockback,5,physical,adjacent,0,0,80,tiny,1,0,1,0,1
-
-Ice
60,Frost,Ice,Charge,none,1,physical,adjacent,0,0,70,tiny,1,0,1,1,2
61,Alt Frost,Ice,Charge,none,1,physical,detached,0,0,70,tiny,1,0,1,1,1
62,Mega Frost,Ice,Cost,none,-6,physical,cone,0,0,75,small,2,0,1,0,2
63,Ultra Frost,Ice,Cost,none,-4,physical,lance,5,0,75,small,1,0,2,0,2,1,1
64,Arcane Frost,Ice,Magic,none,4,magical,cone,0,0,80,tiny,1,0,1,1,1
65,Etherial Frost,Ice,Magic,none,3,magical,lance,0,0,80,small,2,0,1,0,2
66,Mystic Frost,Ice,Magic,pullin,2,magical,detached,0,0,80,tiny,1,0,1,0,1
67,Hidden Frost,Ice,Charge,reposition,5,physical,adjacent,0,0,80,tiny,1,0,1,0,1
-
-Elec
70,Zap,Electric,RngAtk,none,1,physical,adjacent,0,0,70,tiny,1,0,1,0,1,1,2
71,Alt Zap,Electric,RngAtk,none,2,physical,rotator,0,0,70,tiny,1,0,1,0,2,1,2
72,Mega Zap,Electric,RngAtk,none,-4,physical,clover,0,0,65,small,1,0,2,0,1,0,2,1,4
73,Utra Zap,Electric,RngAtk,none,-6,physical,cone,2,0,65,small,1,0,1,0,1,2,3
74,Arcane Zap,Electric,RngAtk,none,2,magical,rotator,0,0,65,tiny,1,0,1,0,1,1,2
75,Etherial Zap,Electric,RngAtk,none,3,magical,detached,0,0,65,tiny,2,0,3,-1,1,0,1,1,1,1,3
76,Mystic Zap,Electric,RngAtk,pullin,4,magical,detached,0,0,65,tiny,2,0,3,-1,1,0,1,1,1,1,3
77,Hidden Zap,Electric,RngAtk,pushforward,3,physical,adjacent,0,0,70,tiny,1,0,1,0,1,1,2
-
-Buffs
80,Ralli Str,Buff,Buff,none,3,magical,any,1,0,20,1,Str,1,0,1
81,Ralli Mag,Buff,Buff,none,3,magical,any,1,0,20,1,Mag,1,0,1
82,Ralli Spd,Buff,Buff,none,3,magical,any,1,0,20,1,Spd,1,0,1
83,Ralli Def,Buff,Buff,none,3,magical,any,1,0,20,1,Def,1,0,1
84,Ralli Res,Buff,Buff,none,3,magical,any,1,0,20,1,Res,1,0,1
85,Ralli Dex,Buff,Buff,none,3,magical,any,1,0,20,1,Dex,1,0,1
-
-Debuffs
90,Regress Str,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Str,1,0,1
91,Regress Mag,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Mag,1,0,1
92,Regress Spd,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Spd,1,0,1
93,Regress Def,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Def,1,0,1
94,Regress Res,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Res,1,0,1
95,Regress Dex,Buff,Debuff,none,3,magical,adjacent,1,0,-20,1,Dex,1,0,1
-
-Aliments
100,Poison Dust,Ailment,Ailment,poison,4,magical,adjacent,1,30,1,poison,1,0,1
101,Burning Dust,Ailment,Ailment,burn,4,magical,adjacent,1,30,1,burn,1,0,1
102,Sleepy Dust,Ailment,Ailment,sleep,4,magical,adjacent,1,30,1,sleep,1,0,1
103,Stunning Dust,Ailment,Ailment,paralyze,4,magical,adjacent,1,30,1,paralyze,1,0,1
104,Freezing Dust,Ailment,Ailment,freeze,4,magical,adjacent,1,30,1,freeze,1,0,1
105,Bloody Dust,Ailment,Ailment,bleed,4,magical,adjacent,1,30,1,bleed,1,0,1
106,Confusing Dust,Ailment,Ailment,confusion,4,magical,adjacent,1,30,1,confusion,1,0,1
-
-Opportunity
-1,Slash Opportunity,Opp,None,Slash,1.0
-2,Pierce Opportunity,Opp,None,Pierce,1.0
-3,Blunt Opportunity,Opp,None,Blunt,1.0
-4,Water Opportunity,Opp,None,Water,1.0
-5,Pyro Opportunity,Opp,None,Pyro,1.0
-6,Ice Opportunity,Opp,None,Ice,1.0
-7,Elec Opportunity,Opp,None,Electric,1.0
-
1,Slashing Hydro,Opp,Strike,Slash,Water
2,Piercing Pulse,Opp,Strike,Pierce,Force
3,Crushing Pyre,Opp,Strike,Blunt,Pyro
4,Splashing Static,Opp,Strike,Water,Electric
5,Blazing Frost,Opp,Strike,Pyro,Ice
6,Freezing Stab,Opp,Strike,Ice,Pierce
7,Shocking Slap,Opp,Strike,Electric,Blunt
8,Pulsing Blade,Opp,Strike,Force,Slash
-
-1,Slash Skill Opportunity,Opp,Skill,Slash,1.0
-2,Pierce Skill Opportunity,Opp,Skill,Pierce,1.0
-3,Forgotten Smash,Opp,Skill,Blunt,Blunt
-4,Water Skill Opportunity,Opp,Skill,Water,1.0
-5,Pyro Skill Opportunity,Opp,Skill,Pyro,1.0
-6,Forgotten Blaze,Opp,Skill,Ice,Pyro
-7,Forgotten Slice,Opp,Skill,Electric,Slash
-
-1,Slash Spell Opportunity,Opp,Spell,Slash,1.0
-2,Pierce Spell Opportunity,Opp,Spell,Pierce,1.0
-3,Blunt Spell Opportunity,Opp,Spell,Blunt,1.0
-4,Water Spell Opportunity,Opp,Spell,Water,1.0
-5,Pyro Spell Opportunity,Opp,Spell,Pyro,1.0
-6,Ice Spell Opportunity,Opp,Spell,Ice,1.0
-7,Elec Spell Opportunity,Opp,Spell,Electric,1.0
-
-Auto
110,LifeStrip,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,healByDmg,0,210,5
111,ManaStrip,Auto,None,20% chance + Dex to gain mana by the damage you delt after a basic attack.,20.0,afterDmg,GainManaByDmg,0,210,5
112,FatigueStrip,Auto,None,20% chance + Dex to charge FT by the damage you delt after a basic attack.,20.0,afterDmg,ChargeFTByDmg,0,210,5
113,Small Profit,Auto,None,20% chance + Dex to discover an item after a basic attack.,20.0,afterDmg,discoverItem,0,213,5
114,Encore,Auto,None,5% chance + Dex to gain an extra action after a basic attack.,5.0,afterDmg,extraAction,0,213,5
115,Fear,Auto,None,10% chance + Dex to reduce enemy defense before damage when doing a basic attack.,10.0,beforeDmg,reduceDef,0,213,5
116,Authority,Auto,None,10% chance + Dex to reduce enemy resistance before damage when doing a basic attack.,10.0,beforeDmg,reduceRes,0,213,5
117,Breakdown,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,debuff,0,210,5
118,Snare,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,cripple,0,210,5
119,DeathTouch,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,instaKill,0,210,5
120,Poison Strike,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,poison,0,210,5
121,Blazing Strike,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,burn,0,210,5
122,Freezing Strike,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,freeze,0,210,5
123,Confusing Strike,Auto,None,20% chance + Dex to heal the damage you delt after a basic attack.,20.0,afterDmg,confuse,0,210,5
-
-Support
150,Heal,Support,Heal,heal,8,magical,any,1,0,100,tiny,1,0,1,0,1
151,Swap,Support,Movement,swap,8,magical,adjacent,1,0,100,tiny,1,0,1,0,1
-Revive
-Siphon
-Transfer
-Gift
-Push
-PullBack
-
-Force
160,Pulse,Force,Charge,pullin,3,physical,adjacent,0,0,70,tiny,1,0,1,1,2
161,Alt Pulse,Force,Charge,pullin,3,physical,detached,0,0,70,tiny,1,0,1,1,1
162,Mega Pulse,Force,Cost,pullin,-6,physical,lance,0,0,75,small,2,0,1,0,2
163,Ultra Pulse,Force,Cost,pullin,-8,physical,line,5,0,75,small,1,0,2,0,2,1,1
164,Arcane Pulse,Force,Magic,pullin,5,magical,cone,0,0,80,tiny,1,0,1,1,1
165,Etherial Pulse,Force,Magic,pullin,8,magical,detached,0,0,80,small,2,0,1,0,2
-
-Passives
200,FT Charge Up,Passive,None,Increases FT charge by 50%,-1,50,0,FTCharge,0
201,SP Cost Down,Passive,None,Decreases mana cost by 50%,1,50,0,SPCost,0
202,FT Cost Down,Passive,None,Decreases FT cost by 50%,1,50,0,FTCost,0
203,FT Charge Down,Passive,None,Decreases FT charge by 50%,1,150,0,FTCharge,0
204,DragonStone,Passive,None,Pyro and Slash attacks do 75% more dmg,1,200,0,ElementDmg,2, Pyro, Slash
205,WitchStone,Passive,None,Pyro and Water attacks do 75% more dmg,1,200,0,ElementDmg,2, Pyro, Water
206,PhoenixStone,Passive,None,Pyro and Pierce attacks do 75% more dmg,1,200,0,ElementDmg,2, Pyro, Pierce
207,PixieStone,Passive,None,Ice and Pierce attacks do 75% more dmg,1,200,0,ElementDmg,2, Ice, Pierce
208,GorgonStone,Passive,None,Elec and Blunt attacks do 75% more dmg,1,200,0,ElementDmg,2, Electric, Blunt
209,ArachnidStone,Passive,None,Water and Blunt attacks do 75% more dmg,1,200,0,ElementDmg,2, Water, Blunt
210,FairyStone,Passive,None,Ice and Slash attacks do 75% more dmg,1,200,0,ElementDmg,2, Ice, Slash
211,MoonlightStone,Passive,None,Ice and Elec attacks do 75% more dmg,1,200,0,ElementDmg,2, Ice, Electric
212,DroidStone,Passive,None,Pierce and Blunt attacks do 75% more dmg,1,200,0,ElementDmg,2, Pierce, Blunt
213,ZombieStone,Passive,None,Water and Slash attacks do 75% more dmg,1,200,0,ElementDmg,2, Water, Slash
214,Strength Gem,Passive,None,Strength increased by 5,1,10,0,Str,0
215,Magic Gem,Passive,None,Strength increased by 5,1,10,0,Mag,0
216,Dexterity Gem,Passive,None,Strength increased by 5,1,10,0,Dex,0
217,Speed Gem,Passive,None,Strength increased by 5,1,10,0,Spd,0
218,Defense Gem,Passive,None,Strength increased by 5,1,10,0,Def,0
219,Resistance Gem,Passive,None,Strength increased by 5,1,10,0,Res,0
220,Death Pearl,Passive,None,Gain 1 action point after defeating a living enemy,1,0,0,deathAct,0  
221,Opportunity Pearl,Passive,None,Gain 1 action point after defeating a living enemy,1,0,0,oppAct,0  
222,Movement Pearl,Passive,None,No action points used for moving,1,0,0,moveAct,0
-212,Element Body,Passive, None,Absorb Element; Null Other;Take Leathal damage from opp and Savage damage from final,ElementAbsorb,ElementNull,ElementLeathal,ElementBody,ElementSavage
